1,USR-2024-00001,tariq.admin,e3b0c44298fc1c149afbf4c8996fb924,Admin,Tariq Ahmad,tariq.ahmad@cybersoc.pk,2024-01-15 08:30:00.000,1,2026-05-15 19:54:47.673
2,USR-2024-00002,ali.hassan,a665a45920422f9d417e4867efdc4fb8,Admin,Ali Hassan,ali.hassan@cybersoc.pk,2024-01-15 09:00:00.000,1,2026-05-15 19:54:47.673
3,USR-2024-00003,sara.ahmed,b3a8e0e1f9ab1bfe3a36f231f676f78e,Analyst,Sara Ahmed,sara.ahmed@cybersoc.pk,2024-01-14 10:15:00.000,1,2026-05-15 19:54:47.673
4,USR-2024-00004,omar.khan,c5f7a8b2d4e6f1a3c9b7e5d3f2a4c6b8,Analyst,Omar Khan,omar.khan@cybersoc.pk,2024-01-14 11:30:00.000,1,2026-05-15 19:54:47.673
5,USR-2024-00005,fatima.malik,d4e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9,Analyst,Fatima Malik,fatima.malik@cybersoc.pk,2024-01-13 09:45:00.000,1,2026-05-15 19:54:47.673
6,USR-2024-00006,hassan.raza,e5f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0,Analyst,Hassan Raza,hassan.raza@cybersoc.pk,2024-01-13 14:20:00.000,1,2026-05-15 19:54:47.673
7,USR-2024-00007,ayesha.noor,f6a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1,Analyst,Ayesha Noor,ayesha.noor@cybersoc.pk,2024-01-12 08:00:00.000,1,2026-05-15 19:54:47.673
8,USR-2024-00008,bilal.qureshi,a7b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2,Analyst,Bilal Qureshi,bilal.qureshi@cybersoc.pk,2024-01-12 13:10:00.000,1,2026-05-15 19:54:47.673
9,USR-2024-00009,zara.hussain,b8c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3,Analyst,Zara Hussain,zara.hussain@cybersoc.pk,2024-01-11 10:30:00.000,1,2026-05-15 19:54:47.673
10,USR-2024-00010,kamran.shah,c9d0e1f2a3b4c5d6e7f8a9b0c1d2e3f4,Analyst,Kamran Shah,kamran.shah@cybersoc.pk,2023-12-01 09:00:00.000,0,2026-05-15 19:54:47.673
